pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
USDJPY,USD,JPY,2.161,-0.19356497699118003,,-0.7185564607260979,1.0,-1.0,,-0.3445781214194069,1.0,-1.0,,-0.3445781214194069,0.2130404420189631,0.2130404420189631,BULL_BASE,BULL_BASE,MODERATE,0.2130404420189631,0.2130404420189631,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,,,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.016701449035454452, ""base_start_date"": ""2025-11-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.21026642602663448, ""quote_start_date"": ""2025-11-21""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.7185564607260979}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 3.391, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 1.23}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,1,NEUTRAL,-0.09642619702151897,WEAK,,False,"USDJPY sentiment is NEUTRAL (WEAK, -0.10); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.26), cot BEARISH (-0.09); unavailable: risk_sentiment."
USOIL,WTI,USD,,,,,,,,,,,,,0.0,0.0,NEUTRAL,NEUTRAL,NONE,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""reason"": ""missing_currency_cot""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,0,NEUTRAL,0.0,WEAK,,True,"USOIL sentiment is NEUTRAL (WEAK, +0.00); macro alignment inconclusive; unavailable: baker_hughes_rig_count, cot, eia_inventories, opec_stance, risk_sentiment, usd."
XAGUSD,XAG,USD,,,,-0.8975073883845274,,,,-0.42087400191226887,,,,-0.42087400191226887,-0.42087400191226887,-0.42087400191226887,BEAR_BASE,BEAR_BASE,MODERATE,0.42087400191226887,0.42087400191226887,0.0,0.0,0.0,1.0,,,,,,,,,,2026-02-24,3.0,False,2026-02-24,2026-02-27 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""SILVER"", ""n"": 156, ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,-1,BEARISH,-0.42087400191226887,MODERATE,True,False,"XAGUSD sentiment is BEARISH (MODERATE, -0.42); aligned with macro; main drivers: cot BEARISH (-0.42), gold_silver_ratio BULLISH (+0.00); unavailable: dxy, etf_flows, real_yields, vix."
XAUUSD,XAU,USD,,,,-0.2806961027640816,,,,-0.13943374907505093,,,,-0.13943374907505093,-0.13943374907505093,-0.13943374907505093,NEUTRAL,NEUTRAL,NONE,0.13943374907505093,0.13943374907505093,0.0,0.0,0.0,1.0,,,,,,,,,,2026-02-24,3.0,False,2026-02-24,2026-02-27 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""GOLD"", ""n"": 156, ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,0,NEUTRAL,-0.13943374907505093,WEAK,,False,"XAUUSD sentiment is NEUTRAL (WEAK, -0.14); macro alignment inconclusive; main drivers: cot NEUTRAL (-0.14), gold_silver_ratio BEARISH (+0.00); unavailable: dxy, etf_flows, real_yields, vix."
XPDUSD,XPD,USD,,,,2.5269968647408474,,,,0.8520257250453485,,,,0.8520257250453485,0.8520257250453485,0.8520257250453485,BULL_BASE,BULL_BASE,EXTREME,0.8520257250453485,0.8520257250453485,0.0,0.0,0.0,1.0,,,,,,,,,,2026-02-24,3.0,False,2026-02-24,2026-02-27 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""PALLADIUM"", ""n"": 156, ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,1,BULLISH,0.8520257250453483,EXTREME,True,False,"XPDUSD sentiment is BULLISH (EXTREME, +0.85); aligned with macro; main drivers: cot BULLISH (+0.85); unavailable: dxy, etf_flows, gold_silver_ratio, real_yields, vix."
XPTUSD,XPT,USD,,,,-0.0612261722739374,,,,-0.03060352658991063,,,,-0.03060352658991063,-0.03060352658991063,-0.03060352658991063,NEUTRAL,NEUTRAL,NONE,0.03060352658991063,0.03060352658991063,0.0,0.0,0.0,1.0,,,,,,,,,,2026-02-24,3.0,False,2026-02-24,2026-02-27 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""PLATINUM"", ""n"": 156, ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,0,NEUTRAL,-0.030603526589910633,WEAK,,False,"XPTUSD sentiment is NEUTRAL (WEAK, -0.03); macro alignment inconclusive; main drivers: cot NEUTRAL (-0.03); unavailable: dxy, etf_flows, gold_silver_ratio, real_yields, vix."
AUDJPY,AUD,JPY,3.2049999999999996,-0.10666879005732888,,1.769504845688075,1.0,-1.0,,0.7087921659675672,1.0,-1.0,,0.7087921659675672,0.46089227434530994,0.46089227434530994,BULL_BASE,BULL_BASE,STRONG,0.46089227434530994,0.46089227434530994,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,2026-03-03,2026-03-06 23:59:59+00:00,2026-03-03,2026-03-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": 0.021467918088660554, ""base_start_date"": ""2025-12-03"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": 0.12813670814598943, ""quote_start_date"": ""2025-12-01""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 2.38133874004027}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 0.6118338943521949}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 4.451, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 1.246}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,1,NEUTRAL,-0.029712012295354112,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, -0.03); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.17), intervention_risk BEARISH (-0.09); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.8759999999999994,0.0374831712668926,,2.38133874004027,0.4379999999999997,0.374831712668926,,0.8307863507315257,0.4379999999999997,0.374831712668926,,0.8307863507315257,0.5155571913883414,0.5155571913883414,BULL_BASE,BULL_BASE,STRONG,0.5155571913883414,0.5155571913883414,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,2026-03-03,2026-03-06 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": 0.021467918088660554, ""base_start_date"": ""2025-12-03"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": -0.016015253178232047, ""quote_start_date"": ""2025-12-03""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 2.38133874004027}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 4.451, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 3.575}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,1,,,,,,
EURCHF,EUR,CHF,2.294,-0.024104860150313545,,-0.39357119834425147,1.0,-0.24104860150313545,,-0.19428419236540942,1.0,-0.24104860150313545,,-0.19428419236540942,0.42698051908975415,0.42698051908975415,BULL_BASE,BULL_BASE,MODERATE,0.42698051908975415,0.42698051908975415,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,2026-03-03,2026-03-06 23:59:59+00:00,2026-03-03,2026-03-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": -0.005053802350484249, ""base_start_date"": ""2025-12-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": 0.019051057799829296, ""quote_start_date"": ""2025-12-01""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 0.8361433988234829}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 1.2297145971677343}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 2.317, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 0.023}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,1,,,,,,
EURGBP,EUR,GBP,-1.517,-0.06415046413259029,,1.0526768289522623,-0.7585,-0.6415046413259029,,0.48257718485112644,-0.7585,-0.6415046413259029,,0.48257718485112644,-0.4389535191705357,-0.4389535191705357,BEAR_BASE,BEAR_BASE,MODERATE,0.4389535191705357,0.4389535191705357,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,2026-03-03,2026-03-06 23:59:59+00:00,2026-03-03,2026-03-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": -0.005053802350484249, ""base_start_date"": ""2025-12-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": 0.05909666178210604, ""quote_start_date"": ""2025-12-04""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 0.8361433988234829}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": -0.2165334301287795}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 2.317, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 3.834}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,-1,,,,,,
EURJPY,EUR,JPY,1.0710000000000002,-0.13319051049647368,,0.22430950447128795,0.5355000000000001,-1.0,,0.11168685308892803,0.5355000000000001,-1.0,,0.11168685308892803,0.07448514190327722,0.07448514190327722,NEUTRAL,NEUTRAL,NONE,0.07448514190327722,0.07448514190327722,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,2026-03-03,2026-03-06 23:59:59+00:00,2026-03-03,2026-03-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": -0.005053802350484249, ""base_start_date"": ""2025-12-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": 0.12813670814598943, ""quote_start_date"": ""2025-12-01""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 0.8361433988234829}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 0.6118338943521949}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 2.317, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 1.246}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,0,NEUTRAL,-0.17486826229535407,WEAK,,False,"EURJPY sentiment is NEUTRAL (WEAK, -0.17); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.17), rate_diff BULLISH (+0.17), intervention_risk BEARISH (-0.09); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.258,0.010961450827747798,,0.8361433988234829,-0.629,0.10961450827747798,,0.3953047001179453,-0.629,0.10961450827747798,,0.3953047001179453,-0.2141954803775475,-0.2141954803775475,BEAR_BASE,BEAR_BASE,MODERATE,0.2141954803775475,0.2141954803775475,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,2026-03-03,2026-03-06 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": -0.005053802350484249, ""base_start_date"": ""2025-12-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": -0.016015253178232047, ""quote_start_date"": ""2025-12-03""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 0.8361433988234829}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 2.317, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 3.575}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,-1,,,,,,
GBPCHF,GBP,CHF,3.811,0.040045603982276745,,-1.446248027296514,1.0,0.40045603982276745,,-0.6188406600498361,1.0,0.40045603982276745,,-0.6188406600498361,0.47802714818186615,0.47802714818186615,BULL_BASE,BULL_BASE,STRONG,0.47802714818186615,0.47802714818186615,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,2026-03-03,2026-03-06 23:59:59+00:00,2026-03-03,2026-03-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": 0.05909666178210604, ""base_start_date"": ""2025-12-04"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": 0.019051057799829296, ""quote_start_date"": ""2025-12-01""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": -0.2165334301287795}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 1.2297145971677343}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 3.834, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 0.023}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,1,,,,,,
GBPJPY,GBP,JPY,2.588,-0.06904004636388339,,-0.8283673244809744,1.0,-0.6904004636388339,,-0.3920191970795403,1.0,-0.6904004636388339,,-0.3920191970795403,0.2747247857133237,0.2747247857133237,BULL_BASE,BULL_BASE,MODERATE,0.2747247857133237,0.2747247857133237,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,2026-03-03,2026-03-06 23:59:59+00:00,2026-03-03,2026-03-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": 0.05909666178210604, ""base_start_date"": ""2025-12-04"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": 0.12813670814598943, ""quote_start_date"": ""2025-12-01""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": -0.2165334301287795}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 0.6118338943521949}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 3.834, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 1.246}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,1,NEUTRAL,-0.029712012295354112,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, -0.03); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.17), intervention_risk BEARISH (-0.09); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.2589999999999999,0.07511191496033809,,-0.2165334301287795,0.12949999999999995,0.7511191496033809,,-0.10784566645970238,0.12949999999999995,0.7511191496033809,,-0.10784566645970238,0.21991729015145373,0.21991729015145373,BULL_BASE,BULL_BASE,MODERATE,0.21991729015145373,0.21991729015145373,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,2026-03-03,2026-03-06 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": 0.05909666178210604, ""base_start_date"": ""2025-12-04"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": -0.016015253178232047, ""quote_start_date"": ""2025-12-03""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": -0.2165334301287795}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 3.834, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 3.575}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,1,,,,,,
NZDUSD,NZD,USD,-0.3110000000000004,0.017243149380270495,,-1.1093061179631103,-0.1555000000000002,0.17243149380270495,,-0.5039994554979665,-0.1555000000000002,0.17243149380270495,,-0.5039994554979665,-0.1603395203988852,-0.1603395203988852,NEUTRAL,NEUTRAL,WEAK,0.1603395203988852,0.1603395203988852,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,2026-03-03,2026-03-06 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": 0.0012278962020384476, ""base_start_date"": ""2025-12-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": -0.016015253178232047, ""quote_start_date"": ""2025-12-03""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": -1.1093061179631103}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 3.264, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 3.575}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,0,,,,,,
USDCAD,USD,CAD,0.9390000000000001,-0.07261762272977879,,-0.029526208678621182,0.46950000000000003,-0.7261762272977879,,-0.014762031896967533,0.46950000000000003,-0.7261762272977879,,-0.014762031896967533,0.07422040960123405,0.07422040960123405,NEUTRAL,NEUTRAL,NONE,0.07422040960123405,0.07422040960123405,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,,,2026-03-03,2026-03-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": -0.016015253178232047, ""base_start_date"": ""2025-12-03"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": 0.05660236955154674, ""quote_start_date"": ""2025-12-05""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""CANADIAN DOLLAR"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 0.029526208678621182}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 3.575, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 2.636}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,0,,,,,,
USDCHF,USD,CHF,3.552,-0.035066310978061344,,-1.2297145971677343,1.0,-0.35066310978061344,,-0.5475372363900759,1.0,-0.35066310978061344,,-0.5475372363900759,0.31807050678336724,0.31807050678336724,BULL_BASE,BULL_BASE,MODERATE,0.31807050678336724,0.31807050678336724,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,,,2026-03-03,2026-03-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": -0.016015253178232047, ""base_start_date"": ""2025-12-03"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": 0.019051057799829296, ""quote_start_date"": ""2025-12-01""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 1.2297145971677343}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 3.575, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 0.023}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,1,,,,,,
USDJPY,USD,JPY,2.329,-0.14415196132422148,,-0.6118338943521949,1.0,-1.0,,-0.2967180491814149,1.0,-1.0,,-0.2967180491814149,0.2243016354867259,0.2243016354867259,BULL_BASE,BULL_BASE,MODERATE,0.2243016354867259,0.2243016354867259,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-06,0.0,False,2026-03-06,0.0,False,,,,2026-03-03,3.0,False,,,,,2026-03-03,2026-03-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-06"", ""base_return_63d"": -0.016015253178232047, ""base_start_date"": ""2025-12-03"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-06"", ""quote_return_63d"": 0.12813670814598943, ""quote_start_date"": ""2025-12-01""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03"", ""synthetic"": false, ""z"": 0.6118338943521949}}, ""rates"": {""base_obs_date"": ""2026-03-06"", ""base_yield"": 3.575, ""quote_obs_date"": ""2026-03-06"", ""quote_yield"": 1.246}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,1,NEUTRAL,-0.029712012295354112,WEAK,,False,"USDJPY sentiment is NEUTRAL (WEAK, -0.03); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.17), intervention_risk BEARISH (-0.09); unavailable: risk_sentiment."
USOIL,WTI,USD,,,,,,,,,,,,,0.0,0.0,NEUTRAL,NEUTRAL,NONE,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""reason"": ""missing_currency_cot""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,0,NEUTRAL,0.0,WEAK,,True,"USOIL sentiment is NEUTRAL (WEAK, +0.00); macro alignment inconclusive; unavailable: baker_hughes_rig_count, cot, eia_inventories, opec_stance, risk_sentiment, usd."
XAGUSD,XAG,USD,,,,-0.9352921810689957,,,,-0.43629543956462485,,,,-0.43629543956462485,-0.43629543956462485,-0.43629543956462485,BEAR_BASE,BEAR_BASE,MODERATE,0.43629543956462485,0.43629543956462485,0.0,0.0,0.0,1.0,,,,,,,,,,2026-03-03,3.0,False,2026-03-03,2026-03-06 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""SILVER"", ""n"": 156, ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,-1,BEARISH,-0.43629543956462485,MODERATE,True,False,"XAGUSD sentiment is BEARISH (MODERATE, -0.44); aligned with macro; main drivers: cot BEARISH (-0.44), gold_silver_ratio NEUTRAL (+0.00); unavailable: dxy, etf_flows, real_yields, vix."
