Date,Open,High,Low,Close 
2020-10-30,-0.813,-0.752,-0.826,-0.752
2020-11-02,-0.757,-0.757,-0.824,-0.812
2020-11-03,-0.811,-0.811,-0.823,-0.817
2020-11-04,-0.791,-0.742,-0.822,-0.742
2020-11-05,-0.793,-0.732,-0.812,-0.732
2020-11-06,-0.798,-0.786,-0.798,-0.786
2020-11-09,-0.791,-0.766,-0.797,-0.766
2020-11-10,-0.765,-0.733,-0.802,-0.733
2020-11-11,-0.713,-0.713,-0.788,-0.763
2020-11-12,-0.79,-0.709,-0.79,-0.709
2020-11-13,-0.783,-0.77,-0.802,-0.77
2020-11-16,-0.788,-0.718,-0.788,-0.718
2020-11-17,-0.767,-0.761,-0.78,-0.761
2020-11-18,-0.766,-0.76,-0.779,-0.76
2020-11-19,-0.75,-0.75,-0.779,-0.762
2020-11-20,-0.78,-0.78,-0.78,-0.78
2020-11-23,-0.786,-0.757,-0.786,-0.778
2020-11-24,-0.779,-0.779,-0.779,-0.779
2020-11-25,-0.702,-0.702,-0.781,-0.772
2020-11-26,-0.768,-0.768,-0.773,-0.768
2020-11-27,-0.749,-0.749,-0.778,-0.766
2020-11-30,-0.759,-0.738,-0.78,-0.738
2020-12-01,-0.748,-0.748,-0.773,-0.769
2020-12-02,-0.766,-0.753,-0.783,-0.77
2020-12-03,-0.783,-0.775,-0.783,-0.779
2020-12-04,-0.78,-0.738,-0.789,-0.738
2020-12-07,-0.761,-0.761,-0.795,-0.769
2020-12-08,-0.767,-0.767,-0.8,-0.767
2020-12-09,-0.751,-0.751,-0.789,-0.768
2020-12-10,-0.794,-0.768,-0.807,-0.768
2020-12-11,-0.808,-0.77,-0.817,-0.77
2020-12-14,-0.805,-0.767,-0.81,-0.767
2020-12-15,-0.803,-0.803,-0.807,-0.803
2020-12-16,-0.804,-0.796,-0.804,-0.796
2020-12-17,-0.8,-0.8,-0.813,-0.813
2020-12-18,-0.815,-0.789,-0.815,-0.789
2020-12-21,-0.795,-0.791,-0.799,-0.791
2020-12-22,-0.82,-0.812,-0.825,-0.812
2020-12-23,-0.796,-0.774,-0.796,-0.774
2020-12-28,-0.724,-0.724,-0.78,-0.78
2020-12-29,-0.743,-0.743,-0.804,-0.804
2020-12-30,-0.766,-0.766,-0.788,-0.779
2021-01-04,-0.724,-0.724,-0.781,-0.781
2021-01-05,-0.774,-0.774,-0.787,-0.778
2021-01-06,-0.771,-0.757,-0.779,-0.757
2021-01-07,-0.78,-0.758,-0.78,-0.758
2021-01-08,-0.746,-0.742,-0.764,-0.742
2021-01-11,-0.748,-0.748,-0.761,-0.752
2021-01-12,-0.749,-0.749,-0.758,-0.749
2021-01-13,-0.755,-0.746,-0.76,-0.746
2021-01-14,-0.751,-0.751,-0.76,-0.751
2021-01-15,-0.752,-0.752,-0.761,-0.752
2021-01-18,-0.754,-0.749,-0.754,-0.749
2021-01-19,-0.742,-0.742,-0.76,-0.76
2021-01-20,-0.748,-0.748,-0.762,-0.757
2021-01-21,-0.744,-0.744,-0.762,-0.753
2021-01-22,-0.741,-0.741,-0.754,-0.75
2021-01-25,-0.747,-0.747,-0.765,-0.747
2021-01-26,-0.748,-0.744,-0.762,-0.744
2021-01-27,-0.714,-0.714,-0.773,-0.764
2021-01-28,-0.753,-0.753,-0.771,-0.762
2021-01-29,-0.773,-0.759,-0.787,-0.782
2021-02-01,-0.779,-0.756,-0.779,-0.756
2021-02-02,-0.785,-0.772,-0.79,-0.772
2021-02-03,-0.773,-0.773,-0.801,-0.778
2021-02-04,-0.778,-0.778,-0.797,-0.787
2021-02-05,-0.785,-0.766,-0.794,-0.78
2021-02-08,-0.712,-0.712,-0.795,-0.772
2021-02-09,-0.788,-0.783,-0.792,-0.792
2021-02-10,-0.789,-0.785,-0.799,-0.794
2021-02-11,-0.799,-0.794,-0.804,-0.799
2021-02-12,-0.801,-0.782,-0.805,-0.782
2021-02-15,-0.788,-0.76,-0.798,-0.76
2021-02-16,-0.785,-0.757,-0.799,-0.757
2021-02-17,-0.754,-0.754,-0.796,-0.778
2021-02-18,-0.778,-0.773,-0.792,-0.773
2021-02-19,-0.78,-0.765,-0.784,-0.784
2021-02-22,-0.758,-0.734,-0.795,-0.734
2021-02-23,-0.773,-0.755,-0.797,-0.755
2021-02-24,-0.78,-0.766,-0.794,-0.77
2021-02-25,-0.769,-0.769,-0.779,-0.769
2021-02-26,-0.766,-0.68,-0.771,-0.68
2021-03-01,-0.758,-0.744,-0.763,-0.744
2021-03-02,-0.765,-0.745,-0.769,-0.745
2021-03-03,-0.766,-0.747,-0.766,-0.747
2021-03-04,-0.762,-0.762,-0.776,-0.766
2021-03-05,-0.753,-0.739,-0.768,-0.739
2021-03-08,-0.755,-0.755,-0.765,-0.765
2021-03-09,-0.762,-0.747,-0.776,-0.747
2021-03-10,-0.754,-0.734,-0.778,-0.734
2021-03-11,-0.7,-0.7,-0.763,-0.759
2021-03-12,-0.755,-0.755,-0.77,-0.77
2021-03-15,-0.723,-0.723,-0.772,-0.728
2021-03-16,-0.773,-0.764,-0.773,-0.773
2021-03-17,-0.702,-0.702,-0.775,-0.751
2021-03-18,-0.741,-0.741,-0.761,-0.741
2021-03-19,-0.748,-0.748,-0.767,-0.757
2021-03-22,-0.705,-0.705,-0.808,-0.774
2021-03-23,-0.775,-0.775,-0.785,-0.785
2021-03-24,-0.767,-0.767,-0.787,-0.782
2021-03-25,-0.782,-0.777,-0.787,-0.777
2021-03-26,-0.705,-0.705,-0.784,-0.749
2021-03-29,-0.769,-0.769,-0.779,-0.769
2021-03-30,-0.766,-0.766,-0.781,-0.781
2021-03-31,-0.765,-0.765,-0.795,-0.78
2021-04-01,-0.761,-0.751,-0.781,-0.751
2021-04-06,-0.783,-0.748,-0.783,-0.748
2021-04-07,-0.75,-0.74,-0.77,-0.74
2021-04-08,-0.74,-0.74,-0.765,-0.745
2021-04-09,-0.741,-0.741,-0.767,-0.762
2021-04-12,-0.748,-0.728,-0.758,-0.728
2021-04-13,-0.745,-0.74,-0.75,-0.74
2021-04-14,-0.741,-0.726,-0.747,-0.747
2021-04-15,-0.747,-0.742,-0.752,-0.752
2021-04-16,-0.733,-0.728,-0.759,-0.728
2021-04-19,-0.76,-0.76,-0.76,-0.76
2021-04-20,-0.757,-0.747,-0.767,-0.747
2021-04-21,-0.738,-0.738,-0.764,-0.743
2021-04-22,-0.754,-0.717,-0.764,-0.717
2021-04-23,-0.745,-0.74,-0.756,-0.75
2021-04-26,-0.742,-0.742,-0.752,-0.752
2021-04-27,-0.738,-0.712,-0.754,-0.712
2021-04-28,-0.735,-0.735,-0.756,-0.735
2021-04-29,-0.74,-0.735,-0.745,-0.735
2021-04-30,-0.726,-0.726,-0.763,-0.737
2021-05-03,-0.738,-0.723,-0.759,-0.723
2021-05-04,-0.74,-0.74,-0.777,-0.756
2021-05-05,-0.758,-0.747,-0.768,-0.768
2021-05-06,-0.742,-0.742,-0.742,-0.742
2021-05-07,-0.728,-0.728,-0.728,-0.728
2021-05-10,-0.687,-0.687,-0.751,-0.751
2021-05-11,-0.733,-0.733,-0.754,-0.744
2021-05-12,-0.76,-0.701,-0.76,-0.701
2021-05-14,-0.756,-0.756,-0.756,-0.756
2021-05-17,-0.667,-0.667,-0.758,-0.705
2021-05-18,-0.728,-0.712,-0.755,-0.712
2021-05-19,-0.757,-0.713,-0.773,-0.713
2021-05-20,-0.742,-0.742,-0.769,-0.769
2021-05-21,-0.749,-0.733,-0.777,-0.733
2021-05-25,-0.681,-0.681,-0.681,-0.681
2021-05-26,-0.77,-0.77,-0.775,-0.77
2021-05-27,-0.735,-0.735,-0.757,-0.74
2021-05-28,-0.731,-0.726,-0.797,-0.726
2021-05-31,-0.733,-0.733,-0.783,-0.739
2021-06-01,-0.746,-0.708,-0.746,-0.708
2021-06-02,-0.704,-0.698,-0.765,-0.753
2021-06-03,-0.765,-0.682,-0.765,-0.682
2021-06-04,-0.7,-0.7,-0.767,-0.767
2021-06-07,-0.741,-0.741,-0.752,-0.746
2021-06-08,-0.676,-0.67,-0.754,-0.748
2021-06-09,-0.739,-0.739,-0.767,-0.767
2021-06-10,-0.75,-0.75,-0.767,-0.767
2021-06-11,-0.763,-0.758,-0.769,-0.758
2021-06-14,-0.765,-0.765,-0.771,-0.765
2021-06-15,-0.767,-0.762,-0.773,-0.767
2021-06-16,-0.763,-0.752,-0.769,-0.752
2021-06-17,-0.758,-0.752,-0.764,-0.752
2021-06-18,-0.754,-0.749,-0.76,-0.749
2021-06-21,-0.745,-0.739,-0.756,-0.751
2021-06-22,-0.741,-0.741,-0.747,-0.747
2021-06-23,-0.72,-0.72,-0.754,-0.743
2021-06-24,-0.743,-0.737,-0.749,-0.743
2021-06-25,-0.739,-0.739,-0.757,-0.751
2021-06-28,-0.747,-0.747,-0.758,-0.753
2021-06-29,-0.76,-0.749,-0.76,-0.755
2021-06-30,-0.739,-0.739,-0.757,-0.751
2021-07-01,-0.751,-0.734,-0.757,-0.734
2021-07-02,-0.741,-0.741,-0.741,-0.741
2021-07-05,-0.743,-0.726,-0.749,-0.726
2021-07-06,-0.745,-0.745,-0.751,-0.745
2021-07-07,-0.753,-0.753,-0.759,-0.753
2021-07-08,-0.724,-0.724,-0.759,-0.759
2021-07-09,-0.743,-0.743,-0.755,-0.755
2021-07-12,-0.722,-0.722,-0.757,-0.757
2021-07-13,-0.742,-0.742,-0.765,-0.753
2021-07-14,-0.726,-0.726,-0.779,-0.773
2021-07-15,-0.684,-0.684,-0.773,-0.761
2021-07-16,-0.722,-0.722,-0.775,-0.734
2021-07-19,-0.688,-0.688,-0.777,-0.771
2021-07-20,-0.726,-0.726,-0.785,-0.78
2021-07-21,-0.776,-0.776,-0.776,-0.776
2021-07-22,-0.776,-0.77,-0.776,-0.77
2021-07-23,-0.76,-0.754,-0.778,-0.754
2021-07-26,-0.671,-0.671,-0.774,-0.768
2021-07-27,-0.752,-0.752,-0.77,-0.764
2021-07-28,-0.766,-0.76,-0.766,-0.766
2021-07-29,-0.715,-0.715,-0.764,-0.758
2021-07-30,-0.748,-0.748,-0.76,-0.76
2021-08-02,-0.762,-0.762,-0.768,-0.768
2021-08-03,-0.764,-0.758,-0.771,-0.758
2021-08-04,-0.766,-0.76,-0.779,-0.779
2021-08-05,-0.761,-0.761,-0.785,-0.779
2021-08-06,-0.775,-0.757,-0.781,-0.769
2021-08-09,-0.777,-0.721,-0.777,-0.721
2021-08-10,-0.761,-0.754,-0.773,-0.754
2021-08-11,-0.757,-0.738,-0.782,-0.738
2021-08-12,-0.738,-0.725,-0.751,-0.725
2021-08-13,-0.74,-0.665,-0.765,-0.665
2021-08-16,-0.736,-0.736,-0.755,-0.742
2021-08-17,-0.738,-0.656,-0.757,-0.656
2021-08-18,-0.709,-0.709,-0.753,-0.715
2021-08-19,-0.651,-0.651,-0.753,-0.734
2021-08-20,-0.704,-0.704,-0.755,-0.742
2021-08-23,-0.713,-0.713,-0.77,-0.738
2021-08-24,-0.747,-0.747,-0.753,-0.747
2021-08-25,-0.742,-0.71,-0.749,-0.71
2021-08-26,-0.73,-0.73,-0.762,-0.762
2021-08-27,-0.749,-0.717,-0.749,-0.717
2021-08-30,-0.725,-0.725,-0.751,-0.738
2021-08-31,-0.715,-0.715,-0.74,-0.734
2021-09-01,-0.73,-0.717,-0.749,-0.73
2021-09-02,-0.703,-0.703,-0.743,-0.73
2021-09-03,-0.738,-0.732,-0.745,-0.738
2021-09-06,-0.708,-0.708,-0.74,-0.708
2021-09-07,-0.723,-0.716,-0.743,-0.736
2021-09-08,-0.699,-0.692,-0.738,-0.738
2021-09-09,-0.745,-0.712,-0.745,-0.712
2021-09-10,-0.741,-0.734,-0.741,-0.734
2021-09-13,-0.736,-0.703,-0.743,-0.703
2021-09-14,-0.752,-0.718,-0.752,-0.718
2021-09-15,-0.707,-0.707,-0.741,-0.734
2021-09-16,-0.734,-0.734,-0.741,-0.734
2021-09-17,-0.743,-0.716,-0.757,-0.716
2021-09-20,-0.745,-0.718,-0.759,-0.718
2021-09-21,-0.754,-0.734,-0.754,-0.734
2021-09-22,-0.702,-0.702,-0.757,-0.75
2021-09-23,-0.743,-0.736,-0.75,-0.75
2021-09-24,-0.752,-0.718,-0.752,-0.739
2021-09-27,-0.727,-0.727,-0.741,-0.734
2021-09-28,-0.729,-0.729,-0.75,-0.75
2021-09-29,-0.746,-0.746,-0.773,-0.766
2021-09-30,-0.766,-0.746,-0.766,-0.76
2021-10-01,-0.637,-0.637,-0.776,-0.755
2021-10-04,-0.771,-0.743,-0.771,-0.743
2021-10-05,-0.774,-0.753,-0.774,-0.753
2021-10-06,-0.748,-0.741,-0.762,-0.748
2021-10-07,-0.65,-0.65,-0.748,-0.72
2021-10-08,-0.744,-0.729,-0.744,-0.744
2021-10-11,-0.725,-0.704,-0.746,-0.704
2021-10-12,-0.72,-0.72,-0.748,-0.734
2021-10-13,-0.715,-0.715,-0.751,-0.751
2021-10-14,-0.744,-0.729,-0.744,-0.737
2021-10-15,-0.739,-0.732,-0.746,-0.732
2021-10-18,-0.734,-0.72,-0.734,-0.72
2021-10-19,-0.708,-0.708,-0.751,-0.715
2021-10-20,-0.703,-0.703,-0.725,-0.725
2021-10-21,-0.725,-0.725,-0.732,-0.725
2021-10-22,-0.712,-0.705,-0.727,-0.72
2021-10-25,-0.722,-0.722,-0.737,-0.729
2021-10-26,-0.717,-0.717,-0.732,-0.732
2021-10-27,-0.727,-0.617,-0.749,-0.617
2021-10-28,-0.717,-0.68,-0.725,-0.695
2021-10-29,-0.668,-0.653,-0.683,-0.668
2021-11-01,-0.663,-0.663,-0.692,-0.692
2021-11-02,-0.71,-0.71,-0.754,-0.754
2021-11-03,-0.734,-0.712,-0.757,-0.712
2021-11-04,-0.727,-0.712,-0.779,-0.749
2021-11-05,-0.744,-0.744,-0.782,-0.752
2021-11-08,-0.747,-0.747,-0.784,-0.754
2021-11-09,-0.772,-0.749,-0.794,-0.787
2021-11-10,-0.752,-0.744,-0.789,-0.775
2021-11-11,-0.752,-0.729,-0.76,-0.729
2021-11-12,-0.732,-0.724,-0.755,-0.755
2021-11-15,-0.734,-0.727,-0.75,-0.727
2021-11-16,-0.729,-0.729,-0.76,-0.76
2021-11-17,-0.747,-0.747,-0.755,-0.755
2021-11-18,-0.732,-0.732,-0.755,-0.74
2021-11-19,-0.75,-0.75,-0.773,-0.758
2021-11-22,-0.737,-0.737,-0.776,-0.768
2021-11-23,-0.833,-0.755,-0.833,-0.755
2021-11-24,-0.742,-0.742,-0.766,-0.742
2021-11-25,-0.75,-0.75,-0.774,-0.766
2021-11-26,-0.761,-0.761,-0.808,-0.768
2021-11-29,-0.787,-0.779,-0.795,-0.787
2021-11-30,-0.766,-0.758,-0.79,-0.758
2021-12-01,-0.761,-0.753,-0.777,-0.761
2021-12-02,-0.761,-0.753,-0.777,-0.753
2021-12-03,-0.756,-0.756,-0.764,-0.764
2021-12-06,-0.767,-0.759,-0.767,-0.759
2021-12-07,-0.745,-0.737,-0.761,-0.753
2021-12-08,-0.74,-0.74,-0.764,-0.756
2021-12-09,-0.756,-0.756,-0.764,-0.764
2021-12-10,-0.735,-0.735,-0.767,-0.767
2021-12-13,-0.77,-0.754,-0.77,-0.754
2021-12-14,-0.773,-0.773,-0.781,-0.773
2021-12-15,-0.775,-0.718,-0.775,-0.718
2021-12-16,-0.743,-0.743,-0.768,-0.768
2021-12-17,-0.737,-0.713,-0.771,-0.713
2021-12-20,-0.765,-0.757,-0.765,-0.765
2021-12-21,-0.76,-0.76,-0.76,-0.76
2021-12-22,-0.771,-0.771,-0.796,-0.788
2021-12-23,-0.74,-0.707,-0.774,-0.707
2021-12-27,-0.743,-0.735,-0.752,-0.735
2021-12-28,-0.729,-0.712,-0.738,-0.721
2021-12-29,-0.755,-0.729,-0.763,-0.729
2021-12-30,-0.715,-0.698,-0.74,-0.698
2022-01-03,-0.683,-0.683,-0.752,-0.7
2022-01-04,-0.712,-0.712,-0.738,-0.729
2022-01-05,-0.723,-0.715,-0.723,-0.715
2022-01-06,-0.723,-0.68,-0.723,-0.68
2022-01-07,-0.7,-0.656,-0.717,-0.656
2022-01-10,-0.668,-0.65,-0.711,-0.65
2022-01-11,-0.67,-0.67,-0.723,-0.67
2022-01-12,-0.691,-0.691,-0.717,-0.691
2022-01-13,-0.699,-0.664,-0.744,-0.664
2022-01-14,-0.693,-0.649,-0.729,-0.649
2022-01-17,-0.705,-0.705,-0.723,-0.723
2022-01-18,-0.699,-0.699,-0.726,-0.726
2022-01-19,-0.702,-0.657,-0.729,-0.657
2022-01-20,-0.711,-0.702,-0.72,-0.702
2022-01-21,-0.687,-0.668,-0.723,-0.668
2022-01-24,-0.717,-0.671,-0.735,-0.671
2022-01-25,-0.72,-0.72,-0.729,-0.72
2022-01-26,-0.723,-0.677,-0.741,-0.677
2022-01-27,-0.738,-0.72,-0.738,-0.729
2022-01-28,-0.713,-0.667,-0.732,-0.667
2022-01-31,-0.726,-0.707,-0.735,-0.707
2022-02-01,-0.72,-0.664,-0.72,-0.664
2022-02-02,-0.667,-0.667,-0.685,-0.676
2022-02-03,-0.666,-0.553,-0.685,-0.629
2022-02-04,-0.566,-0.566,-0.65,-0.632
2022-02-07,-0.559,-0.559,-0.644,-0.634
2022-02-08,-0.637,-0.637,-0.647,-0.637
2022-02-09,-0.631,-0.621,-0.669,-0.669
2022-02-10,-0.668,-0.658,-0.687,-0.658
2022-02-11,-0.604,-0.594,-0.671,-0.632
2022-02-14,-0.654,-0.645,-0.683,-0.645
2022-02-15,-0.233,-0.208,-0.233,-0.233
2022-02-16,-0.231,-0.231,-0.298,-0.298
2022-02-17,-0.282,-0.278,-0.345,-0.324
2022-02-18,-0.347,-0.343,-0.389,-0.368
2022-02-21,-0.37,-0.349,-0.391,-0.366
2022-02-22,-0.385,-0.326,-0.402,-0.33
2022-02-23,-0.34,-0.298,-0.353,-0.332
2022-02-24,-0.329,-0.329,-0.405,-0.384
2022-02-25,-0.364,-0.331,-0.39,-0.331
2022-02-28,-0.332,-0.332,-0.434,-0.409
2022-03-01,-0.432,-0.432,-0.547,-0.538
2022-03-02,-0.562,-0.434,-0.578,-0.438
2022-03-03,-0.457,-0.44,-0.504,-0.44
2022-03-04,-0.438,-0.438,-0.494,-0.477
2022-03-07,-0.466,-0.461,-0.508,-0.466
2022-03-08,-0.485,-0.446,-0.489,-0.455
2022-03-09,-0.448,-0.427,-0.466,-0.427
2022-03-10,-0.403,-0.308,-0.45,-0.308
2022-03-11,-0.327,-0.284,-0.349,-0.284
2022-03-14,-0.299,-0.242,-0.307,-0.242
2022-03-15,-0.283,-0.27,-0.301,-0.292
2022-03-16,-0.255,-0.255,-0.315,-0.311
2022-03-17,-0.295,-0.278,-0.339,-0.317
2022-03-18,-0.323,-0.323,-0.384,-0.327
2022-03-21,-0.321,-0.308,-0.351,-0.308
2022-03-22,-0.301,-0.23,-0.301,-0.23
2022-03-23,-0.245,-0.241,-0.285,-0.241
2022-03-24,-0.251,-0.22,-0.304,-0.22
2022-03-25,-0.257,-0.182,-0.266,-0.182
2022-03-28,-0.188,-0.144,-0.188,-0.144
2022-03-29,-0.131,-0.046,-0.144,-0.091
2022-03-30,-0.079,-0.016,-0.088,-0.03
2022-03-31,-0.035,-0.035,-0.12,-0.111
2022-04-01,-0.099,-0.081,-0.112,-0.099
2022-04-04,-0.101,-0.101,-0.159,-0.145
2022-04-05,-0.17,-0.111,-0.17,-0.111
2022-04-06,-0.108,-0.073,-0.108,-0.073
2022-04-07,-0.118,-0.051,-0.132,-0.051
2022-04-08,-0.07,0.016,-0.084,0.016
2022-04-11,0.001,0.051,-0.018,0.051
2022-04-12,0.058,0.086,-0.001,0.008
2022-04-13,0.032,0.055,-0.041,-0.009
2022-04-14,-0.001,-0.001,-0.147,-0.052
2022-04-19,-0.021,-0.021,-0.072,-0.049
2022-04-20,-0.064,-0.06,-0.096,-0.073
2022-04-21,-0.046,0.037,-0.055,0.037
2022-04-22,0.044,0.109,0.035,0.109
2022-04-25,0.117,0.117,0.006,0.006
2022-04-26,0.046,0.064,-0.019,-0.014
2022-04-27,-0.021,0.021,-0.044,-0.011
2022-04-28,-0.011,0.044,-0.03,0.04
2022-04-29,0.052,0.09,0.015,0.085
2022-05-02,0.111,0.111,0.032,0.037
2022-05-03,0.115,0.115,-0.021,0.063
2022-05-04,0.127,0.127,0.024,0.057
2022-05-05,0.001,0.066,-0.037,0.062
2022-05-06,0.032,0.121,0.022,0.117
2022-05-09,0.058,0.073,0.007,0.011
2022-05-10,0.029,0.038,-0.061,-0.023
2022-05-11,-0.001,-0.001,-0.119,-0.03
2022-05-12,-0.139,-0.124,-0.205,-0.2
2022-05-13,-0.155,-0.131,-0.197,-0.131
2022-05-16,-0.133,-0.09,-0.152,-0.109
2022-05-17,-0.101,-0.016,-0.101,-0.016
2022-05-18,-0.037,0.054,-0.084,0.054
2022-05-19,-0.018,-0.018,-0.09,-0.071
2022-05-20,-0.039,-0.024,-0.082,-0.048
2022-05-23,-0.036,-0.026,-0.103,-0.026
2022-05-24,-0.044,-0.03,-0.097,-0.092
2022-05-25,-0.04,-0.035,-0.112,-0.078
2022-05-27,-0.01,-0.01,-0.078,-0.078
2022-05-30,-0.08,-0.007,-0.08,-0.007
2022-05-31,0.015,0.078,0.01,0.068
2022-06-01,0.091,0.111,0.062,0.111
2022-06-02,0.119,0.193,0.109,0.193
2022-06-03,0.177,0.221,0.177,0.216
2022-06-07,0.259,0.259,0.224,0.229
2022-06-08,0.248,0.297,0.238,0.257
2022-06-09,0.303,0.358,0.219,0.318
2022-06-10,0.356,0.436,0.332,0.421
2022-06-13,0.455,0.646,0.435,0.626
2022-06-14,0.455,0.66,0.435,0.66
2022-06-15,0.755,0.766,0.293,0.293
2022-06-16,0.289,0.591,0.289,0.54
2022-06-17,0.595,0.6,0.469,0.499
2022-06-20,0.574,0.574,0.483,0.559
2022-06-21,0.553,0.573,0.492,0.543
2022-06-22,0.521,0.521,0.465,0.471
2022-06-23,0.477,0.477,0.264,0.3
2022-06-24,0.283,0.293,0.202,0.258
2022-06-27,0.394,0.399,0.272,0.317
2022-06-28,0.331,0.418,0.326,0.372
2022-06-29,0.315,0.345,0.233,0.249
2022-06-30,0.301,0.306,0.046,0.051
2022-07-01,0.11,0.11,-0.164,-0.037
2022-07-04,0.022,0.124,-0.08,0.124
2022-07-05,-0.026,-0.021,-0.132,-0.127
2022-07-06,0.003,0.003,-0.19,-0.038
2022-07-07,-0.002,-0.002,-0.14,-0.053
2022-07-08,-0.055,0.047,-0.071,-0.03
2022-07-11,0.082,0.087,-0.093,-0.088
2022-07-12,-0.085,-0.074,-0.187,-0.172
2022-07-13,-0.158,-0.035,-0.158,-0.081
2022-07-14,-0.02,0.047,-0.046,0.011
2022-07-15,-0.022,0.025,-0.11,0.004
2022-07-18,0.023,0.08,0.013,0.07
2022-07-19,0.084,0.183,0.042,0.152
2022-07-20,0.176,0.187,0.108,0.15
2022-07-21,0.15,0.25,0.145,0.161
2022-07-22,0.191,0.191,-0.056,-0.04
2022-07-25,-0.016,-0.01,-0.042,-0.037
2022-07-26,0.004,0.009,-0.075,-0.059
2022-07-27,-0.056,-0.03,-0.061,-0.03
2022-07-28,0.033,0.033,-0.072,-0.067
2022-07-29,-0.011,0.016,-0.064,-0.022
2022-08-02,-0.002,0.067,-0.092,0.024
2022-08-03,0.038,0.14,0.028,0.118
2022-08-04,0.14,0.145,0.06,0.071
2022-08-05,0.09,0.138,0.058,0.138
2022-08-08,0.126,0.126,0.078,0.083
2022-08-09,0.119,0.124,0.081,0.119
2022-08-10,0.15,0.16,0.074,0.106
2022-08-11,0.123,0.155,0.09,0.145
2022-08-12,0.148,0.159,0.127,0.148
2022-08-15,0.147,0.147,0.109,0.12
2022-08-16,0.123,0.145,0.118,0.145
2022-08-17,0.143,0.274,0.143,0.269
2022-08-18,0.281,0.308,0.275,0.281
2022-08-19,0.318,0.362,0.301,0.351
2022-08-22,0.344,0.427,0.339,0.427
2022-08-23,0.453,0.509,0.415,0.42
2022-08-24,0.452,0.486,0.43,0.452
2022-08-25,0.493,0.493,0.398,0.41
2022-08-26,0.408,0.514,0.408,0.481
2022-08-29,0.553,0.638,0.553,0.604
2022-08-30,0.609,0.631,0.53,0.586
2022-08-31,0.63,0.641,0.557,0.608
2022-09-01,0.633,0.689,0.633,0.644
2022-09-02,0.666,0.694,0.598,0.621
2022-09-05,0.614,0.711,0.608,0.676
2022-09-06,0.721,0.738,0.619,0.681
2022-09-07,0.697,0.703,0.646,0.663
2022-09-08,0.666,0.815,0.603,0.678
2022-09-09,0.705,0.815,0.7,0.769
2022-09-12,1.045,1.045,0.762,0.808
2022-09-13,0.813,0.946,0.813,0.923
2022-09-14,0.923,1.045,0.888,0.992
2022-09-15,1.003,1.026,0.956,1.003
2022-09-16,1.043,1.043,0.991,1.043
2022-09-19,1.031,1.031,0.961,0.99
2022-09-20,1.019,1.09,1.002,1.084
2022-09-21,1.072,1.101,1.037,1.101
2022-09-22,1.101,1.309,0.906,0.994
2022-09-23,0.988,1.053,0.923,1.006
2022-09-26,1.064,1.07,0.982,0.999
2022-09-27,1.011,1.011,0.863,0.969
2022-09-28,0.969,0.969,0.749,0.809
2022-09-29,0.777,0.824,0.759,0.818
2022-09-30,0.806,0.824,0.681,0.752
2022-10-03,0.751,0.775,0.561,0.567
2022-10-04,0.608,0.768,0.412,0.566
2022-10-05,0.565,0.613,0.411,0.535
2022-10-06,0.609,0.681,0.49,0.633
2022-10-07,0.68,0.752,0.572,0.752
2022-10-10,0.746,0.8,0.523,0.77
2022-10-11,0.775,0.775,0.552,0.642
2022-10-12,0.696,0.696,0.479,0.611
2022-10-13,0.596,0.632,0.463,0.59
2022-10-14,0.583,0.589,0.522,0.571
2022-10-17,0.576,0.6,0.466,0.551
2022-10-18,0.562,0.568,0.483,0.526
2022-10-19,0.561,0.591,0.421,0.585
2022-10-20,0.625,0.625,0.552,0.6
2022-10-21,0.648,0.661,0.544,0.569
2022-10-24,0.567,0.567,0.5,0.543
2022-10-25,0.517,0.548,0.493,0.53
2022-10-26,0.584,0.584,0.498,0.547
2022-10-27,0.544,0.55,0.366,0.446
2022-10-28,0.463,0.537,0.37,0.531
2022-10-31,0.523,0.579,0.517,0.579
2022-11-01,0.553,0.578,0.497,0.559
2022-11-02,0.533,0.589,0.533,0.589
2022-11-03,0.567,0.762,0.486,0.762
2022-11-04,0.541,0.591,0.503,0.578
2022-11-07,0.584,0.603,0.527,0.565
2022-11-08,0.595,0.608,0.52,0.595
2022-11-09,0.6,0.651,0.588,0.625
2022-11-10,0.641,0.667,0.54,0.603
2022-11-11,0.621,0.755,0.558,0.748
2022-11-14,0.748,0.767,0.69,0.76
2022-11-15,0.779,0.855,0.759,0.855
2022-11-16,0.887,0.887,0.803,0.842
2022-11-17,0.814,0.833,0.711,0.808
2022-11-18,0.813,0.833,0.723,0.781
2022-11-21,0.793,0.838,0.774,0.806
2022-11-22,0.812,0.831,0.708,0.805
2022-11-23,0.863,0.863,0.726,0.811
2022-11-24,0.854,0.854,0.737,0.802
2022-11-25,0.834,1.049,0.795,1.049
2022-11-28,0.945,0.945,0.813,0.866
2022-11-29,0.839,0.885,0.813,0.865
2022-11-30,0.865,0.904,0.858,0.891
2022-12-01,0.916,0.916,0.849,0.876
2022-12-02,0.868,0.915,0.822,0.915
2022-12-05,0.941,1.249,0.861,1.249
2022-12-06,0.934,0.934,0.847,0.874
2022-12-07,0.873,0.92,0.866,0.886
2022-12-08,0.918,0.918,0.884,0.905
2022-12-09,0.944,1.049,0.884,1.049
2022-12-12,0.951,0.978,0.917,0.978
2022-12-13,0.943,0.997,0.909,0.937
