Date,Open,High,Low,Close 
2021-05-27,-0.127,-0.127,-0.133,-0.13
2021-05-28,-0.129,-0.128,-0.129,-0.128
2021-05-31,-0.131,-0.128,-0.131,-0.128
2021-06-01,-0.119,-0.119,-0.122,-0.122
2021-06-02,-0.119,-0.119,-0.123,-0.122
2021-06-03,-0.122,-0.122,-0.123,-0.123
2021-06-04,-0.119,-0.119,-0.123,-0.123
2021-06-07,-0.123,-0.123,-0.123,-0.123
2021-06-08,-0.119,-0.118,-0.119,-0.118
2021-06-09,-0.118,-0.118,-0.118,-0.118
2021-06-10,-0.12,-0.118,-0.123,-0.123
2021-06-11,-0.123,-0.122,-0.125,-0.123
2021-06-14,-0.123,-0.122,-0.123,-0.122
2021-06-15,-0.118,-0.118,-0.123,-0.122
2021-06-16,-0.121,-0.118,-0.123,-0.122
2021-06-17,-0.118,-0.117,-0.122,-0.118
2021-06-18,-0.119,-0.118,-0.121,-0.118
2021-06-21,-0.119,-0.114,-0.12,-0.115
2021-06-22,-0.11,-0.109,-0.114,-0.114
2021-06-23,-0.112,-0.109,-0.114,-0.11
2021-06-24,-0.109,-0.109,-0.114,-0.114
2021-06-25,-0.111,-0.109,-0.115,-0.114
2021-06-28,-0.113,-0.109,-0.114,-0.109
2021-06-29,-0.114,-0.111,-0.114,-0.114
2021-06-30,-0.111,-0.109,-0.113,-0.112
2021-07-01,-0.111,-0.109,-0.115,-0.115
2021-07-02,-0.116,-0.114,-0.117,-0.114
2021-07-05,-0.117,-0.115,-0.118,-0.115
2021-07-06,-0.114,-0.109,-0.114,-0.109
2021-07-07,-0.114,-0.11,-0.114,-0.114
2021-07-08,-0.109,-0.109,-0.115,-0.114
2021-07-09,-0.116,-0.113,-0.116,-0.115
2021-07-12,-0.116,-0.114,-0.117,-0.116
2021-07-13,-0.115,-0.115,-0.12,-0.12
2021-07-14,-0.121,-0.121,-0.126,-0.125
2021-07-15,-0.127,-0.124,-0.129,-0.125
2021-07-16,-0.124,-0.124,-0.125,-0.125
2021-07-19,-0.128,-0.125,-0.129,-0.129
2021-07-20,-0.131,-0.129,-0.134,-0.134
2021-07-21,-0.13,-0.128,-0.13,-0.129
2021-07-26,-0.128,-0.126,-0.13,-0.13
2021-07-27,-0.126,-0.124,-0.13,-0.129
2021-07-28,-0.129,-0.126,-0.129,-0.129
2021-07-29,-0.129,-0.125,-0.13,-0.129
2021-07-30,-0.125,-0.124,-0.125,-0.124
2021-08-02,-0.125,-0.12,-0.127,-0.125
2021-08-03,-0.128,-0.124,-0.129,-0.126
2021-08-04,-0.129,-0.128,-0.129,-0.129
2021-08-05,-0.13,-0.129,-0.134,-0.134
2021-08-06,-0.134,-0.134,-0.134,-0.134
2021-08-09,-0.133,-0.133,-0.133,-0.133
2021-08-10,-0.131,-0.129,-0.134,-0.13
2021-08-11,-0.128,-0.128,-0.13,-0.129
2021-08-12,-0.131,-0.129,-0.134,-0.13
2021-08-13,-0.129,-0.128,-0.134,-0.134
2021-08-16,-0.136,-0.136,-0.139,-0.139
2021-08-17,-0.136,-0.135,-0.139,-0.139
2021-08-18,-0.139,-0.139,-0.144,-0.144
2021-08-19,-0.144,-0.139,-0.144,-0.14
2021-08-20,-0.138,-0.133,-0.14,-0.139
2021-08-23,-0.139,-0.136,-0.14,-0.139
2021-08-24,-0.137,-0.134,-0.139,-0.134
2021-08-25,-0.135,-0.134,-0.137,-0.134
2021-08-26,-0.133,-0.13,-0.134,-0.134
2021-08-27,-0.131,-0.129,-0.134,-0.129
2021-08-30,-0.132,-0.129,-0.132,-0.129
2021-08-31,-0.132,-0.13,-0.134,-0.132
2021-09-01,-0.124,-0.124,-0.125,-0.125
2021-09-02,-0.125,-0.124,-0.125,-0.125
2021-09-03,-0.125,-0.124,-0.125,-0.124
2021-09-06,-0.123,-0.122,-0.125,-0.124
2021-09-07,-0.122,-0.12,-0.124,-0.123
2021-09-08,-0.122,-0.12,-0.124,-0.124
2021-09-09,-0.127,-0.124,-0.127,-0.124
2021-09-10,-0.128,-0.124,-0.129,-0.125
2021-09-13,-0.124,-0.124,-0.125,-0.125
2021-09-14,-0.126,-0.122,-0.127,-0.125
2021-09-15,-0.126,-0.124,-0.129,-0.129
2021-09-16,-0.13,-0.129,-0.13,-0.129
2021-09-17,-0.123,-0.122,-0.125,-0.125
2021-09-20,-0.13,-0.13,-0.132,-0.132
2021-09-21,-0.128,-0.126,-0.13,-0.129
2021-09-22,-0.129,-0.129,-0.13,-0.129
2021-09-23,-0.133,-0.132,-0.133,-0.132
2021-09-24,-0.128,-0.124,-0.129,-0.129
2021-09-27,-0.124,-0.124,-0.128,-0.127
2021-09-28,-0.126,-0.124,-0.128,-0.124
2021-09-29,-0.126,-0.124,-0.13,-0.125
2021-09-30,-0.121,-0.119,-0.124,-0.124
2021-10-01,-0.119,-0.115,-0.123,-0.119
2021-10-04,-0.12,-0.12,-0.124,-0.124
2021-10-05,-0.121,-0.119,-0.124,-0.119
2021-10-06,-0.12,-0.114,-0.12,-0.115
2021-10-07,-0.118,-0.118,-0.121,-0.119
2021-10-08,-0.119,-0.116,-0.12,-0.119
2021-10-11,-0.116,-0.115,-0.119,-0.116
2021-10-12,-0.119,-0.114,-0.119,-0.115
2021-10-13,-0.118,-0.117,-0.119,-0.119
2021-10-14,-0.119,-0.115,-0.12,-0.115
2021-10-15,-0.118,-0.114,-0.12,-0.119
2021-10-18,-0.115,-0.114,-0.116,-0.115
2021-10-19,-0.116,-0.115,-0.117,-0.115
2021-10-20,-0.115,-0.111,-0.115,-0.114
2021-10-21,-0.114,-0.114,-0.114,-0.114
2021-10-22,-0.11,-0.11,-0.115,-0.111
2021-10-25,-0.111,-0.11,-0.112,-0.11
2021-10-26,-0.106,-0.104,-0.11,-0.105
2021-10-27,-0.105,-0.1,-0.105,-0.105
2021-10-28,-0.099,-0.098,-0.101,-0.1
2021-10-29,-0.101,-0.1,-0.102,-0.101
2021-11-01,-0.1,-0.095,-0.1,-0.1
2021-11-02,-0.1,-0.099,-0.1,-0.1
2021-11-03,-0.1,-0.1,-0.101,-0.101
2021-11-04,-0.099,-0.097,-0.105,-0.1
2021-11-05,-0.105,-0.104,-0.11,-0.11
2021-11-08,-0.11,-0.109,-0.115,-0.115
2021-11-09,-0.115,-0.114,-0.115,-0.114
2021-11-10,-0.118,-0.115,-0.119,-0.115
2021-11-11,-0.114,-0.114,-0.115,-0.115
2021-11-12,-0.115,-0.114,-0.119,-0.115
2021-11-15,-0.118,-0.117,-0.12,-0.12
2021-11-16,-0.118,-0.115,-0.12,-0.12
2021-11-17,-0.122,-0.122,-0.124,-0.124
2021-11-18,-0.123,-0.12,-0.124,-0.12
2021-11-19,-0.122,-0.119,-0.125,-0.124
2021-11-22,-0.129,-0.125,-0.13,-0.129
2021-11-23,-0.13,-0.13,-0.131,-0.131
2021-11-24,-0.129,-0.127,-0.13,-0.129
2021-11-25,-0.125,-0.122,-0.127,-0.124
2021-11-26,-0.124,-0.123,-0.129,-0.129
2021-11-29,-0.127,-0.126,-0.129,-0.129
2021-11-30,-0.128,-0.125,-0.129,-0.125
2021-12-01,-0.112,-0.11,-0.115,-0.114
2021-12-02,-0.115,-0.113,-0.119,-0.114
2021-12-03,-0.115,-0.105,-0.119,-0.115
2021-12-06,-0.118,-0.115,-0.119,-0.116
2021-12-07,-0.113,-0.112,-0.115,-0.114
2021-12-08,-0.115,-0.11,-0.115,-0.115
2021-12-09,-0.11,-0.108,-0.111,-0.11
2021-12-10,-0.107,-0.103,-0.107,-0.105
2021-12-13,-0.106,-0.105,-0.107,-0.105
2021-12-14,-0.108,-0.107,-0.11,-0.109
2021-12-15,-0.11,-0.109,-0.11,-0.11
2021-12-16,-0.106,-0.105,-0.108,-0.108
2021-12-17,-0.111,-0.107,-0.112,-0.107
2021-12-20,-0.109,-0.107,-0.112,-0.112
2021-12-21,-0.107,-0.102,-0.107,-0.103
2021-12-22,-0.102,-0.097,-0.102,-0.098
2021-12-23,-0.097,-0.096,-0.098,-0.097
2021-12-24,-0.094,-0.092,-0.094,-0.092
2021-12-27,-0.092,-0.088,-0.094,-0.093
2021-12-28,-0.093,-0.093,-0.094,-0.094
2021-12-29,-0.095,-0.094,-0.095,-0.094
2021-12-30,-0.094,-0.089,-0.094,-0.089
2022-01-03,-0.092,-0.088,-0.092,-0.088
2022-01-04,-0.089,-0.084,-0.09,-0.089
2022-01-05,-0.085,-0.084,-0.089,-0.085
2022-01-06,-0.082,-0.079,-0.084,-0.08
2022-01-07,-0.081,-0.077,-0.084,-0.08
2022-01-10,-0.076,-0.076,-0.078,-0.078
2022-01-11,-0.076,-0.073,-0.08,-0.074
2022-01-12,-0.071,-0.071,-0.077,-0.076
2022-01-13,-0.08,-0.079,-0.08,-0.08
2022-01-14,-0.08,-0.068,-0.08,-0.07
2022-01-17,-0.071,-0.066,-0.074,-0.066
2022-01-18,-0.071,-0.069,-0.074,-0.07
2022-01-19,-0.071,-0.07,-0.076,-0.075
2022-01-20,-0.077,-0.07,-0.079,-0.07
2022-01-21,-0.074,-0.07,-0.075,-0.07
2022-01-24,-0.07,-0.068,-0.07,-0.069
2022-01-25,-0.067,-0.062,-0.07,-0.069
2022-01-26,-0.067,-0.064,-0.069,-0.069
2022-01-27,-0.061,-0.05,-0.064,-0.06
2022-01-28,-0.054,-0.05,-0.054,-0.054
2022-01-31,-0.051,-0.045,-0.051,-0.049
2022-02-01,-0.049,-0.044,-0.05,-0.045
2022-02-02,-0.046,-0.045,-0.049,-0.049
2022-02-03,-0.053,-0.05,-0.053,-0.05
2022-02-04,-0.048,-0.045,-0.05,-0.045
2022-02-07,-0.043,-0.04,-0.045,-0.044
2022-02-08,-0.044,-0.04,-0.045,-0.04
2022-02-09,-0.04,-0.039,-0.04,-0.04
2022-02-10,-0.039,-0.034,-0.04,-0.035
2022-02-14,-0.036,-0.03,-0.037,-0.03
2022-02-15,-0.028,-0.024,-0.029,-0.025
2022-02-16,-0.024,-0.02,-0.024,-0.02
2022-02-17,-0.022,-0.009,-0.022,-0.01
2022-02-18,-0.013,-0.009,-0.015,-0.014
2022-02-21,-0.016,-0.015,-0.019,-0.019
2022-02-22,-0.021,-0.02,-0.025,-0.024
2022-02-23,-0.023,-0.023,-0.024,-0.024
2022-02-24,-0.021,-0.021,-0.029,-0.029
2022-02-25,-0.022,-0.017,-0.03,-0.026
2022-02-28,-0.024,-0.024,-0.03,-0.03
2022-03-01,-0.042,-0.042,-0.042,-0.042
2022-03-02,-0.034,-0.02,-0.049,-0.045
2022-03-03,-0.036,-0.034,-0.039,-0.036
2022-03-04,-0.034,-0.032,-0.042,-0.04
2022-03-07,-0.047,-0.045,-0.054,-0.054
2022-03-08,-0.043,-0.041,-0.047,-0.045
2022-03-09,-0.042,-0.038,-0.043,-0.043
2022-03-10,-0.04,-0.026,-0.04,-0.03
2022-03-11,-0.027,-0.026,-0.035,-0.035
2022-03-14,-0.029,-0.029,-0.031,-0.029
2022-03-15,-0.022,-0.022,-0.027,-0.024
2022-03-16,-0.028,-0.025,-0.03,-0.025
2022-03-17,-0.025,-0.024,-0.025,-0.025
2022-03-18,-0.025,-0.02,-0.025,-0.024
2022-03-21,-0.025,-0.022,-0.025,-0.022
2022-03-22,-0.022,-0.016,-0.022,-0.019
2022-03-23,-0.017,-0.017,-0.029,-0.025
2022-03-24,-0.026,-0.024,-0.029,-0.027
2022-03-25,-0.025,-0.024,-0.026,-0.025
2022-03-28,-0.021,-0.019,-0.025,-0.02
2022-03-29,-0.019,-0.018,-0.025,-0.024
2022-03-30,-0.027,-0.027,-0.036,-0.034
2022-03-31,-0.032,-0.032,-0.044,-0.04
2022-04-01,-0.034,-0.034,-0.037,-0.034
2022-04-04,-0.034,-0.034,-0.042,-0.04
2022-04-05,-0.042,-0.04,-0.042,-0.04
2022-04-06,-0.036,-0.032,-0.037,-0.034
2022-04-07,-0.034,-0.034,-0.04,-0.04
2022-04-08,-0.044,-0.043,-0.084,-0.08
2022-04-11,-0.079,-0.076,-0.085,-0.085
2022-04-12,-0.086,-0.077,-0.087,-0.08
2022-04-13,-0.083,-0.065,-0.085,-0.066
2022-04-14,-0.059,-0.058,-0.065,-0.064
2022-04-15,-0.059,-0.056,-0.065,-0.064
2022-04-18,-0.058,-0.058,-0.06,-0.06
2022-04-19,-0.057,-0.049,-0.058,-0.049
2022-04-20,-0.043,-0.035,-0.045,-0.044
2022-04-21,-0.051,-0.049,-0.055,-0.054
2022-04-22,-0.053,-0.052,-0.055,-0.054
2022-04-25,-0.052,-0.05,-0.055,-0.054
2022-04-26,-0.054,-0.05,-0.055,-0.054
2022-04-27,-0.059,-0.055,-0.06,-0.059
2022-04-28,-0.046,-0.046,-0.06,-0.054
2022-05-02,-0.054,-0.047,-0.054,-0.05
2022-05-05,-0.05,-0.046,-0.05,-0.046
2022-05-06,-0.049,-0.04,-0.049,-0.045
2022-05-09,-0.042,-0.041,-0.049,-0.047
2022-05-10,-0.048,-0.047,-0.05,-0.048
2022-05-11,-0.048,-0.047,-0.05,-0.05
2022-05-12,-0.049,-0.049,-0.05,-0.05
2022-05-13,-0.053,-0.053,-0.055,-0.055
2022-05-16,-0.055,-0.054,-0.055,-0.054
2022-05-17,-0.055,-0.054,-0.055,-0.055
2022-05-18,-0.054,-0.051,-0.055,-0.054
2022-05-19,-0.058,-0.054,-0.058,-0.055
2022-05-20,-0.056,-0.054,-0.059,-0.059
2022-05-23,-0.057,-0.057,-0.063,-0.063
2022-05-24,-0.062,-0.061,-0.069,-0.069
2022-05-25,-0.069,-0.068,-0.074,-0.073
2022-05-26,-0.073,-0.061,-0.074,-0.064
2022-05-27,-0.057,-0.057,-0.069,-0.069
2022-05-30,-0.064,-0.063,-0.069,-0.067
2022-05-31,-0.061,-0.06,-0.076,-0.073
2022-06-01,-0.065,-0.065,-0.075,-0.07
2022-06-02,-0.069,-0.068,-0.07,-0.07
2022-06-03,-0.066,-0.066,-0.074,-0.071
2022-06-06,-0.068,-0.065,-0.07,-0.07
2022-06-07,-0.066,-0.064,-0.07,-0.069
2022-06-08,-0.074,-0.07,-0.075,-0.075
2022-06-09,-0.072,-0.071,-0.075,-0.075
2022-06-10,-0.079,-0.078,-0.084,-0.08
2022-06-13,-0.08,-0.049,-0.085,-0.052
2022-06-14,-0.033,-0.019,-0.068,-0.05
2022-06-15,-0.042,-0.036,-0.064,-0.059
2022-06-16,-0.056,-0.036,-0.077,-0.073
2022-06-17,-0.071,-0.065,-0.085,-0.071
2022-06-20,-0.066,-0.051,-0.071,-0.057
2022-06-21,-0.05,-0.042,-0.066,-0.064
2022-06-22,-0.064,-0.061,-0.084,-0.075
2022-06-23,-0.084,-0.083,-0.092,-0.088
2022-06-24,-0.086,-0.077,-0.086,-0.083
2022-06-27,-0.075,-0.065,-0.076,-0.066
2022-06-28,-0.06,-0.049,-0.06,-0.05
2022-06-29,-0.037,-0.037,-0.045,-0.044
2022-06-30,-0.046,-0.046,-0.058,-0.058
2022-07-01,-0.059,-0.059,-0.067,-0.064
2022-07-04,-0.067,-0.064,-0.071,-0.064
2022-07-05,-0.058,-0.058,-0.064,-0.06
2022-07-06,-0.064,-0.061,-0.068,-0.068
2022-07-07,-0.063,-0.063,-0.073,-0.069
2022-07-08,-0.067,-0.063,-0.073,-0.069
2022-07-11,-0.067,-0.065,-0.069,-0.069
2022-07-12,-0.071,-0.065,-0.074,-0.07
2022-07-13,-0.073,-0.068,-0.079,-0.079
2022-07-14,-0.074,-0.059,-0.076,-0.06
2022-07-15,-0.06,-0.056,-0.063,-0.063
2022-07-18,-0.064,-0.064,-0.065,-0.065
2022-07-19,-0.059,-0.059,-0.074,-0.074
2022-07-20,-0.075,-0.071,-0.079,-0.075
2022-07-21,-0.076,-0.074,-0.08,-0.076
2022-07-22,-0.079,-0.074,-0.08,-0.075
2022-07-25,-0.08,-0.07,-0.082,-0.074
2022-07-26,-0.074,-0.067,-0.074,-0.073
2022-07-27,-0.075,-0.071,-0.076,-0.074
2022-07-28,-0.073,-0.073,-0.084,-0.081
2022-07-29,-0.082,-0.081,-0.086,-0.084
2022-08-01,-0.084,-0.083,-0.085,-0.084
2022-08-02,-0.086,-0.08,-0.088,-0.084
2022-08-03,-0.079,-0.078,-0.085,-0.081
2022-08-04,-0.087,-0.086,-0.093,-0.093
2022-08-05,-0.095,-0.094,-0.099,-0.099
2022-08-08,-0.091,-0.089,-0.102,-0.1
2022-08-09,-0.098,-0.097,-0.104,-0.1
2022-08-10,-0.097,-0.092,-0.104,-0.094
2022-08-11,-0.094,-0.093,-0.094,-0.093
2022-08-12,-0.087,-0.084,-0.091,-0.084
2022-08-15,-0.083,-0.081,-0.089,-0.089
2022-08-16,-0.088,-0.088,-0.089,-0.089
2022-08-17,-0.089,-0.089,-0.09,-0.089
2022-08-18,-0.086,-0.084,-0.092,-0.088
2022-08-19,-0.084,-0.084,-0.089,-0.089
2022-08-22,-0.075,-0.073,-0.084,-0.084
2022-08-23,-0.074,-0.073,-0.09,-0.088
2022-08-24,-0.087,-0.086,-0.09,-0.089
2022-08-25,-0.079,-0.076,-0.089,-0.089
2022-08-26,-0.088,-0.083,-0.091,-0.085
2022-08-29,-0.076,-0.076,-0.082,-0.076
2022-08-30,-0.074,-0.074,-0.092,-0.09
2022-08-31,-0.086,-0.084,-0.089,-0.084
2022-09-01,-0.077,-0.071,-0.081,-0.072
2022-09-02,-0.067,-0.067,-0.079,-0.076
2022-09-05,-0.081,-0.081,-0.082,-0.082
2022-09-06,-0.081,-0.075,-0.083,-0.081
2022-09-07,-0.072,-0.071,-0.077,-0.077
2022-09-08,-0.077,-0.077,-0.081,-0.077
2022-09-09,-0.07,-0.07,-0.077,-0.074
2022-09-12,-0.074,-0.069,-0.075,-0.069
2022-09-13,-0.069,-0.069,-0.072,-0.071
2022-09-14,-0.065,-0.06,-0.072,-0.071
2022-09-15,-0.072,-0.07,-0.077,-0.071
2022-09-16,-0.073,-0.067,-0.075,-0.067
2022-09-19,-0.072,-0.072,-0.073,-0.073
2022-09-20,-0.063,-0.06,-0.071,-0.066
2022-09-21,-0.065,-0.05,-0.065,-0.051
2022-09-22,-0.052,-0.049,-0.064,-0.061
2022-09-26,-0.057,-0.049,-0.059,-0.057
2022-09-27,-0.048,-0.039,-0.051,-0.041
2022-09-28,-0.039,-0.035,-0.041,-0.036
2022-09-29,-0.039,-0.034,-0.042,-0.041
2022-09-30,-0.045,-0.04,-0.049,-0.048
2022-10-03,-0.046,-0.045,-0.053,-0.053
2022-10-04,-0.059,-0.059,-0.061,-0.059
2022-10-05,-0.062,-0.062,-0.067,-0.065
2022-10-06,-0.064,-0.063,-0.075,-0.072
2022-10-07,-0.068,-0.063,-0.071,-0.066
2022-10-10,-0.067,-0.062,-0.067,-0.062
2022-10-11,-0.059,-0.054,-0.06,-0.055
2022-10-12,-0.054,-0.054,-0.057,-0.055
2022-10-13,-0.049,-0.047,-0.051,-0.049
2022-10-14,-0.051,-0.044,-0.054,-0.054
2022-10-17,-0.05,-0.049,-0.054,-0.049
2022-10-18,-0.047,-0.046,-0.051,-0.05
2022-10-19,-0.047,-0.034,-0.05,-0.04
2022-10-20,-0.026,-0.01,-0.028,-0.024
2022-10-21,-0.016,-0.002,-0.026,-0.007
2022-10-24,-0.005,-0.001,-0.007,-0.004
2022-10-25,-0.001,0.001,-0.014,-0.014
2022-10-26,-0.017,-0.015,-0.028,-0.025
2022-10-27,-0.023,-0.023,-0.045,-0.045
2022-10-28,-0.043,-0.037,-0.056,-0.045
2022-10-31,-0.04,-0.038,-0.045,-0.039
2022-11-01,-0.036,-0.034,-0.044,-0.044
2022-11-02,-0.041,-0.039,-0.044,-0.044
2022-11-03,-0.041,-0.04,-0.041,-0.04
2022-11-04,-0.037,-0.031,-0.04,-0.04
2022-11-07,-0.041,-0.038,-0.042,-0.04
2022-11-08,-0.037,-0.037,-0.045,-0.042
2022-11-09,-0.046,-0.045,-0.049,-0.049
2022-11-10,-0.056,-0.049,-0.056,-0.05
2022-11-11,-0.071,-0.053,-0.073,-0.055
2022-11-14,-0.051,-0.049,-0.056,-0.05
2022-11-15,-0.052,-0.044,-0.055,-0.045
2022-11-16,-0.047,-0.044,-0.048,-0.044
2022-11-17,-0.045,-0.033,-0.045,-0.034
2022-11-18,-0.036,-0.017,-0.038,-0.019
2022-11-21,-0.014,-0.011,-0.021,-0.013
2022-11-22,-0.006,-0.005,-0.022,-0.02
2022-11-23,-0.024,-0.024,-0.025,-0.025
2022-11-24,-0.017,-0.016,-0.028,-0.023
2022-11-25,-0.018,-0.017,-0.024,-0.022
2022-11-28,-0.019,-0.018,-0.022,-0.022
2022-11-29,-0.014,-0.014,-0.033,-0.028
2022-11-30,-0.013,-0.013,-0.029,-0.024
2022-12-01,-0.027,-0.024,-0.03,-0.029
2022-12-02,-0.029,-0.024,-0.029,-0.024
2022-12-05,-0.024,-0.019,-0.025,-0.024
2022-12-06,-0.02,-0.009,-0.02,-0.015
2022-12-07,-0.011,-0.004,-0.015,-0.01
2022-12-08,-0.015,-0.004,-0.015,-0.01
2022-12-09,-0.004,-0.004,-0.017,-0.015
2022-12-12,-0.014,-0.009,-0.014,-0.011
2022-12-13,-0.01,-0.009,-0.015,-0.014
2022-12-14,-0.017,-0.015,-0.019,-0.019
2022-12-15,-0.013,-0.01,-0.015,-0.015
2022-12-16,-0.015,-0.014,-0.02,-0.019
2022-12-19,-0.015,-0.003,-0.016,-0.008
2022-12-20,-0.004,0.029,-0.01,0.014
2022-12-21,0.021,0.023,-0.01,-0.001
2022-12-22,-0.026,0.001,-0.029,0.001
2022-12-23,0.001,0.017,0.001,0.011
2022-12-26,0.014,0.033,0.013,0.031
2022-12-27,0.04,0.053,0.031,0.032
2022-12-28,0.046,0.047,0.036,0.046
2022-12-29,0.047,0.052,0.045,0.046
2022-12-30,0.038,0.038,0.028,0.032
2023-01-03,0.032,0.032,0.032,0.032
2023-01-04,0.041,0.043,0.028,0.031
2023-01-05,0.029,0.036,0.019,0.02
2023-01-06,0.023,0.025,0.013,0.016
2023-01-09,0.009,0.009,0.009,0.009
2023-01-10,0.014,0.032,0.013,0.026
2023-01-11,0.035,0.036,0.026,0.028
2023-01-12,0.033,0.047,0.031,0.041
2023-01-13,0.052,0.063,0.031,0.037
2023-01-16,0.038,0.038,0.028,0.031
2023-01-17,0.035,0.05,0.034,0.046
2023-01-18,0.044,0.044,-0.009,0.014
2023-01-19,0.005,0.009,0,0.001
2023-01-20,-0.003,0.005,-0.015,-0.005
2023-01-23,-0.004,-0.003,-0.018,-0.018
2023-01-24,-0.012,-0.002,-0.013,-0.008
2023-01-25,-0.008,-0.007,-0.013,-0.008
2023-01-26,-0.008,-0.007,-0.021,-0.009
2023-01-27,-0.001,-0.001,-0.011,-0.009
2023-01-30,-0.001,-0.001,-0.017,-0.007
2023-01-31,-0.011,-0.008,-0.026,-0.018
2023-02-01,-0.008,-0.003,-0.016,-0.014
2023-02-02,-0.022,-0.013,-0.024,-0.023
2023-02-03,-0.026,-0.024,-0.045,-0.029
2023-02-06,-0.026,-0.02,-0.026,-0.024
2023-02-07,-0.022,-0.022,-0.029,-0.028
2023-02-08,-0.031,-0.029,-0.038,-0.029
2023-02-09,-0.032,-0.029,-0.034,-0.033
2023-02-10,-0.035,-0.034,-0.044,-0.043
2023-02-13,-0.042,-0.042,-0.058,-0.058
2023-02-14,-0.059,-0.053,-0.059,-0.053
2023-02-15,-0.054,-0.049,-0.059,-0.049
2023-02-16,-0.046,-0.04,-0.05,-0.043
2023-02-17,-0.043,-0.039,-0.044,-0.041
2023-02-20,-0.045,-0.038,-0.047,-0.038
2023-02-21,-0.039,-0.026,-0.039,-0.029
2023-02-22,-0.023,-0.019,-0.024,-0.024
2023-02-23,-0.029,-0.029,-0.029,-0.029
2023-02-24,-0.026,-0.023,-0.028,-0.025
2023-02-27,-0.023,-0.018,-0.025,-0.022
2023-02-28,-0.024,-0.023,-0.038,-0.037
2023-03-01,-0.025,-0.025,-0.039,-0.027
2023-03-02,-0.029,-0.029,-0.039,-0.033
2023-03-03,-0.035,-0.034,-0.044,-0.043
2023-03-06,-0.04,-0.036,-0.044,-0.037
2023-03-07,-0.037,-0.037,-0.044,-0.044
2023-03-08,-0.038,-0.037,-0.041,-0.039
2023-03-09,-0.04,-0.016,-0.042,-0.018
2023-03-10,-0.018,-0.012,-0.035,-0.027
2023-03-13,-0.035,-0.016,-0.035,-0.023
2023-03-14,-0.044,-0.029,-0.046,-0.038
2023-03-15,-0.037,-0.034,-0.051,-0.049
2023-03-16,-0.063,-0.061,-0.072,-0.069
2023-03-17,-0.064,-0.064,-0.08,-0.078
2023-03-20,-0.077,-0.072,-0.088,-0.074
2023-03-21,-0.078,-0.072,-0.078,-0.072
2023-03-22,-0.07,-0.051,-0.07,-0.053
2023-03-23,-0.063,-0.054,-0.063,-0.059
2023-03-24,-0.05,-0.05,-0.064,-0.059
2023-03-27,-0.066,-0.06,-0.074,-0.072
2023-03-28,-0.061,-0.058,-0.065,-0.064
2023-03-29,-0.064,-0.063,-0.071,-0.068
2023-03-30,-0.066,-0.066,-0.08,-0.078
2023-03-31,-0.056,-0.049,-0.057,-0.055
2023-04-03,-0.047,-0.036,-0.049,-0.036
2023-04-04,-0.04,-0.023,-0.04,-0.028
2023-04-05,-0.03,-0.027,-0.034,-0.027
2023-04-06,-0.031,-0.031,-0.049,-0.048
2023-04-07,-0.046,-0.046,-0.06,-0.06
2023-04-10,-0.057,-0.04,-0.058,-0.048
2023-04-11,-0.048,-0.043,-0.052,-0.044
2023-04-12,-0.044,-0.043,-0.045,-0.044
2023-04-13,-0.047,-0.038,-0.051,-0.048
2023-04-14,-0.051,-0.043,-0.052,-0.043
2023-04-17,-0.039,-0.035,-0.04,-0.038
2023-04-18,-0.035,-0.035,-0.04,-0.039
2023-04-19,-0.04,-0.038,-0.044,-0.04
2023-04-20,-0.041,-0.034,-0.041,-0.037
2023-04-21,-0.042,-0.033,-0.042,-0.033
2023-04-24,-0.032,-0.031,-0.039,-0.038
2023-04-25,-0.04,-0.037,-0.04,-0.037
2023-04-26,-0.033,-0.032,-0.04,-0.039
2023-04-27,-0.034,-0.033,-0.035,-0.033
2023-04-28,-0.028,-0.021,-0.04,-0.036
2023-05-01,-0.041,-0.037,-0.043,-0.037
2023-05-02,-0.037,-0.032,-0.038,-0.033
2023-05-08,-0.038,-0.032,-0.039,-0.033
2023-05-09,-0.031,-0.028,-0.034,-0.032
2023-05-10,-0.033,-0.032,-0.039,-0.038
2023-05-11,-0.043,-0.042,-0.046,-0.045
2023-05-12,-0.046,-0.044,-0.056,-0.052
2023-05-15,-0.052,-0.048,-0.053,-0.048
2023-05-16,-0.048,-0.048,-0.053,-0.052
2023-05-17,-0.05,-0.05,-0.063,-0.061
2023-05-18,-0.062,-0.057,-0.062,-0.057
2023-05-19,-0.058,-0.053,-0.059,-0.057
2023-05-22,-0.06,-0.06,-0.063,-0.062
2023-05-23,-0.061,-0.056,-0.063,-0.057
2023-05-24,-0.059,-0.059,-0.064,-0.062
2023-05-25,-0.064,-0.061,-0.064,-0.063
2023-05-26,-0.057,-0.057,-0.064,-0.064
2023-05-29,-0.065,-0.062,-0.066,-0.062
2023-05-30,-0.063,-0.058,-0.064,-0.06
2023-05-31,-0.054,-0.051,-0.054,-0.052
2023-06-01,-0.054,-0.051,-0.063,-0.059
2023-06-02,-0.062,-0.062,-0.069,-0.067
2023-06-05,-0.066,-0.063,-0.069,-0.064
2023-06-06,-0.064,-0.063,-0.065,-0.063
2023-06-07,-0.063,-0.058,-0.066,-0.058
2023-06-08,-0.055,-0.054,-0.059,-0.057
2023-06-09,-0.061,-0.06,-0.064,-0.063
2023-06-12,-0.066,-0.065,-0.07,-0.069
